K406;011;021;022;081;082;091;101;121
2019-11-01 00:00;4;28;14;29;2;0;2;3
2019-11-01 00:15;5;22;20;17;4;0;0;2
2019-11-01 00:30;2;16;10;10;2;1;4;1
2019-11-01 00:45;3;14;10;12;0;1;0;0
2019-11-01 01:00;1;14;5;11;0;1;0;0
2019-11-01 01:15;2;9;3;7;1;1;0;1
2019-11-01 01:30;2;17;5;11;1;1;0;0
2019-11-01 01:45;1;7;5;2;0;1;0;0
2019-11-01 02:00;1;8;7;10;0;0;1;0
2019-11-01 02:15;0;7;2;10;1;1;1;0
2019-11-01 02:30;4;8;2;7;0;0;0;0
2019-11-01 02:45;1;3;2;6;0;1;0;0
2019-11-01 03:00;3;4;3;13;2;0;0;0
2019-11-01 03:15;0;7;3;11;4;0;0;0
2019-11-01 03:30;1;3;2;13;2;1;0;0
2019-11-01 03:45;1;5;0;8;1;2;0;0
2019-11-01 04:00;4;7;4;4;0;2;0;0
2019-11-01 04:15;4;8;1;4;0;0;0;0
2019-11-01 04:30;0;9;6;2;1;1;0;0
2019-11-01 04:45;2;9;5;7;2;2;0;0
2019-11-01 05:00;4;11;1;7;1;1;0;0
2019-11-01 05:15;2;11;5;7;0;2;0;0
2019-11-01 05:30;7;10;8;13;2;2;1;3
2019-11-01 05:45;6;23;12;17;2;5;0;0
2019-11-01 06:00;13;38;18;15;2;3;0;2
2019-11-01 06:15;18;64;31;12;6;4;2;1
2019-11-01 06:30;26;79;52;38;12;7;5;4
2019-11-01 06:45;30;72;46;28;15;15;7;13
2019-11-01 07:00;25;91;38;40;20;9;7;7
2019-11-01 07:15;32;96;45;40;15;21;4;6
2019-11-01 07:30;38;117;53;47;17;26;10;6
2019-11-01 07:45;47;123;58;56;30;30;16;23
2019-11-01 08:00;45;116;68;52;26;80;13;14
2019-11-01 08:15;52;126;68;49;39;74;15;20
2019-11-01 08:30;42;132;62;67;35;55;19;24
2019-11-01 08:45;41;119;63;50;33;43;21;23
2019-11-01 09:00;48;113;59;47;20;35;13;18
2019-11-01 09:15;53;114;50;51;27;37;21;14
2019-11-01 09:30;58;121;60;57;22;26;13;15
2019-11-01 09:45;48;137;61;59;23;27;19;11
2019-11-01 10:00;54;121;50;58;19;39;12;8
2019-11-01 10:15;38;125;65;55;14;28;13;7
2019-11-01 10:30;53;135;69;64;16;21;14;12
2019-11-01 10:45;63;156;84;53;10;34;15;8
2019-11-01 11:00;50;136;71;64;13;37;7;8
2019-11-01 11:15;45;131;78;71;21;32;12;7
2019-11-01 11:30;53;134;81;73;11;27;11;4
2019-11-01 11:45;30;140;67;55;14;30;8;7
2019-11-01 12:00;58;149;70;71;17;33;8;11
2019-11-01 12:15;49;135;70;55;18;29;15;7
2019-11-01 12:30;58;144;72;57;16;33;11;11
2019-11-01 12:45;62;160;94;72;20;35;20;3
2019-11-01 13:00;47;145;91;57;11;34;6;13
2019-11-01 13:15;60;118;62;49;21;32;10;12
2019-11-01 13:30;58;161;73;58;13;36;8;10
2019-11-01 13:45;48;152;73;70;18;27;22;6
2019-11-01 14:00;48;112;60;60;19;37;10;10
2019-11-01 14:15;44;125;69;69;28;30;14;11
2019-11-01 14:30;58;138;79;76;21;30;14;11
